smiles,label,value,threshold_value,threshold_level,measurements,value_std,value_range,is_unstable,unit
C=C1CCCC(C)(C)C1Cc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,1,5.29,2.0,clf3_strong,1,0.0,0.0,False,TEAC
C=C1CCCC(C)(C)C1Cc1c(OC)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,1,7.23,2.0,clf3_strong,1,0.0,0.0,False,TEAC
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0,0.197,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.076,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0,0.083,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0,0.882,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0,0.837,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0,0.75,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0.757,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0,0.601,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CCCC1(C)C,0,0.67,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0.077,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,0,0.27382,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC1OC(OCC2OC(Oc3cc4c(O)cc(O)cc4[o+]c3-c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O.[Cl-],1,9.0,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1,2.57,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCCCCCNC(=O)C=Cc1ccc(O)c(O)c1,0,1.11,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCCCCCNC(=O)CCc1ccc(O)c(O)c1,0,1.0,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCCCCCOC(=O)C=Cc1ccc(O)c(O)c1,0,0.97,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCCCCCOC(=O)CCc1ccc(O)c(O)c1,0,0.99,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCOC(=O)C=Cc1cc(Br)c(O)c(OC)c1,0,0.558,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCOC(=O)C=Cc1cc(O)c(O)c(Br)c1,0,0.938,2.0,clf3_strong,1,0.0,0.0,False,TEAC
CCOC(=O)C=Cc1ccc(O)c(O)c1,0,0.877,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COC(=O)C=Cc1ccc(O)c(OC)c1,0,0.593,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(C(=O)O)ccc1O,0,0.006,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,2.02,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,0,1.48,2.0,clf3_strong,1,0.0,0.0,False,TEAC
